"datetime","count"
2011-01-22 10:00:00,66.9963495023944
2011-01-22 11:00:00,78.0684576177224
2011-01-22 12:00:00,91.881489102143
2011-01-22 13:00:00,92.811936468044
2011-01-22 14:00:00,87.844556778972
2011-01-22 15:00:00,97.8525177916276
2011-01-22 16:00:00,127.99597827546
2011-01-22 17:00:00,193.84995584696
2011-01-22 18:00:00,162.739903884513
2011-01-22 19:00:00,125.893908993365
2011-01-22 20:00:00,87.4349226673695
2011-01-22 21:00:00,70.2495988209692
2011-01-22 22:00:00,53.7436858553755
2011-01-22 23:00:00,33.5170635975238
2011-01-23 00:00:00,18.8946212603127
2011-01-23 01:00:00,9.86906736620364
2011-01-23 02:00:00,5.43669651998654
2011-01-23 03:00:00,3.19650269038768
2011-01-23 05:00:00,7.42820685604491
2011-01-23 06:00:00,25.2316460963496
2011-01-23 07:00:00,72.6078459914886
2011-01-23 08:00:00,128.164815031928
2011-01-23 09:00:00,101.046881584912
2011-01-23 10:00:00,79.3843383226346
2011-01-23 11:00:00,89.024735256339
2011-01-23 12:00:00,111.784831280771
2011-01-23 13:00:00,105.044507351508
2011-01-23 14:00:00,100.744176423994
2011-01-23 15:00:00,105.649926903991
2011-01-23 16:00:00,139.417483840578
2011-01-23 17:00:00,203.206700778451
2011-01-23 18:00:00,179.618287734397
2011-01-23 19:00:00,138.950852432758
2011-01-23 20:00:00,98.2174982255309
2011-01-23 21:00:00,77.5354559826037
2011-01-23 22:00:00,58.6146947405381
2011-01-23 23:00:00,37.3683845687343
2011-01-24 00:00:00,21.0657318318336
2011-01-24 01:00:00,10.4044334135853
2011-01-24 03:00:00,3.57952413293026
2011-01-24 04:00:00,2.50375832649184
2011-01-24 05:00:00,7.43775951756997
2011-01-24 06:00:00,25.2640939507982
2011-01-24 07:00:00,67.6326431100763
2011-01-24 08:00:00,130.609389302144
2011-01-24 09:00:00,99.1014253556006
2011-01-24 10:00:00,74.8316073236028
2011-01-24 11:00:00,81.372547826116
2011-01-24 12:00:00,101.280626420845
2011-01-24 13:00:00,100.520524781033
2011-01-24 14:00:00,89.5690298587844
2011-01-24 15:00:00,100.213649739788
2011-01-24 16:00:00,127.106622157525
2011-01-24 17:00:00,182.832493150746
2011-01-24 18:00:00,164.26884595527
2011-01-24 19:00:00,129.904791493996
2011-01-24 20:00:00,95.8326021321382
2011-01-24 21:00:00,74.3322566475039
2011-01-24 22:00:00,58.9054934409515
2011-01-24 23:00:00,40.9048242459243
2011-01-25 00:00:00,22.5573177821504
2011-01-25 01:00:00,11.7821725942984
2011-01-25 02:00:00,6.89433300741047
2011-01-25 04:00:00,2.81044850009102
2011-01-25 05:00:00,8.3488249880256
2011-01-25 06:00:00,29.4669747318957
2011-01-25 07:00:00,78.8838653567854
2011-01-25 08:00:00,147.254808019102
2011-01-25 09:00:00,117.124379824745
2011-01-25 10:00:00,87.0088001214101
2011-01-25 11:00:00,100.058055552888
2011-01-25 12:00:00,124.537609004247
2011-01-25 13:00:00,119.479158157194
2011-01-25 14:00:00,122.252715669231
2011-01-25 15:00:00,134.986999417697
2011-01-25 16:00:00,176.569734073981
2011-01-25 17:00:00,253.981139202187
2011-01-25 18:00:00,233.27198887267
2011-01-25 19:00:00,155.770888530064
2011-01-25 20:00:00,113.053785861335
2011-01-25 21:00:00,89.2476085797883
2011-01-25 22:00:00,68.365710331862
2011-01-25 23:00:00,45.8902396027657
2011-01-26 00:00:00,25.3065680369413
2011-01-26 01:00:00,13.9787137996744
2011-01-26 02:00:00,7.73460342254978
2011-01-26 05:00:00,8.88441486031459
2011-01-26 06:00:00,30.1779979842893
2011-01-26 07:00:00,83.5756562819961
2011-01-26 08:00:00,156.013110731993
2011-01-26 09:00:00,109.982381440837
2011-01-26 10:00:00,75.2439861914394
2011-01-26 11:00:00,83.2745081427382
2011-01-26 12:00:00,98.0086714389805
2011-01-26 13:00:00,94.0277691956904
2011-01-26 14:00:00,84.8974871905353
2011-01-26 15:00:00,89.0315811234959
2011-01-26 16:00:00,116.457752753787
2011-01-26 17:00:00,169.741951047044
2011-01-27 16:00:00,137.66358992863
2011-01-27 17:00:00,208.491557226648
2011-01-27 18:00:00,176.352816034522
2011-01-27 19:00:00,136.424717248998
2011-01-27 20:00:00,96.8573482367308
2011-01-27 21:00:00,76.4617180897469
2011-01-27 22:00:00,60.5930108482818
2011-01-27 23:00:00,39.6126016686464
2011-01-28 00:00:00,23.7199349220584
2011-01-28 01:00:00,12.3894325502816
2011-01-28 02:00:00,7.24967089820314
2011-01-28 03:00:00,4.26243996613388
2011-01-28 05:00:00,8.77912823253866
2011-01-28 06:00:00,29.8203672690705
2011-01-28 07:00:00,74.8248511347226
2011-01-28 08:00:00,139.677728000099
2011-01-28 09:00:00,102.314640627369
2011-01-28 10:00:00,71.8716507491926
2011-01-28 11:00:00,77.1284990763063
2011-01-28 12:00:00,90.7752191294162
2011-01-28 13:00:00,87.0881242207537
2011-01-28 14:00:00,89.8977905228865
2011-01-28 15:00:00,88.3646392993273
2011-01-28 16:00:00,123.316896745481
2011-01-28 17:00:00,198.380905574474
2011-01-28 18:00:00,185.442141661483
2011-01-28 19:00:00,143.456125686499
2011-01-28 20:00:00,110.59253410776
2011-01-28 21:00:00,82.1919697220612
2011-01-28 22:00:00,70.7253440016995
2011-01-28 23:00:00,48.5306785809992
2011-01-29 00:00:00,25.8697691197304
2011-01-29 01:00:00,13.5123372240873
2011-01-29 02:00:00,7.90673806428253
2011-01-29 03:00:00,4.47392538533729
2011-01-29 04:00:00,2.98526940658846
2011-01-29 06:00:00,30.793152449154
2011-01-29 07:00:00,84.2686594561932
2011-01-29 08:00:00,166.357898128202
2011-01-29 09:00:00,115.227995480896
2011-01-29 10:00:00,79.1805552526932
2011-01-29 11:00:00,87.6312131624826
2011-01-29 12:00:00,109.55170694639
2011-01-29 13:00:00,111.149322001996
2011-01-29 14:00:00,98.1716794612307
2011-01-29 15:00:00,98.9529462373948
2011-01-29 16:00:00,139.929211885943
2011-01-29 17:00:00,211.922842508486
2011-01-29 18:00:00,183.244520540671
2011-01-29 19:00:00,141.756068682768
2011-01-29 20:00:00,96.8573482367308
2011-01-29 21:00:00,76.4617180897469
2011-01-29 22:00:00,56.7940414502187
2011-01-29 23:00:00,38.1227980738946
2011-01-30 00:00:00,21.4910184149554
2011-01-30 01:00:00,10.8030483721662
2011-01-30 02:00:00,6.56843331516736
2011-01-30 03:00:00,3.50993439069525
2011-01-30 04:00:00,2.58493893981433
2011-01-30 05:00:00,7.91923144300043
2011-01-30 07:00:00,72.0107382640319
2011-01-30 08:00:00,134.424541576698
2011-01-30 09:00:00,101.102139449392
2011-01-30 10:00:00,73.7953132649884
2011-01-30 11:00:00,90.141661492491
2011-01-30 12:00:00,136.850112945883
2011-01-30 13:00:00,121.445506734204
2011-01-30 14:00:00,109.65290828986
2011-01-30 15:00:00,122.145452749392
2011-01-30 16:00:00,159.772349954751
2011-01-30 17:00:00,241.975282361129
2011-01-30 18:00:00,201.36112723868
2011-01-30 19:00:00,155.770888530064
2011-01-30 20:00:00,117.471822969997
2011-01-30 21:00:00,87.3046322217141
2011-01-30 22:00:00,69.1856089488648
2011-01-30 23:00:00,47.47413530074
2011-01-31 00:00:00,26.7626608625283
2011-01-31 01:00:00,13.5123372240873
2011-01-31 02:00:00,7.90673806428253
2011-01-31 03:00:00,4.64876224040778
2011-01-31 04:00:00,3.36821129460649
2011-01-31 05:00:00,9.419788565581
2011-01-31 06:00:00,30.1227662264712
2011-01-31 07:00:00,82.4340779401674
2011-01-31 08:00:00,157.30675993277
2011-01-31 09:00:00,110.894347231295
2011-01-31 10:00:00,77.898526988867
2011-01-31 11:00:00,86.2123586001579
2011-01-31 12:00:00,107.304513838021
2011-01-31 13:00:00,97.344985122901
2011-01-31 14:00:00,92.9497712324543
2011-01-31 15:00:00,92.1725359866592
2011-01-31 16:00:00,122.169117381884
2011-01-31 17:00:00,182.597672850529
2011-01-31 18:00:00,173.720569622966
2011-01-31 19:00:00,171.171294032897
2011-01-31 20:00:00,99.5776513510897
2011-01-31 21:00:00,78.6091963516996
2011-01-31 22:00:00,62.2948059017256
2011-01-31 23:00:00,40.9048242459243
2011-02-20 00:00:00,31.7346485474302
2011-02-20 01:00:00,15.5364523198618
2011-02-20 02:00:00,9.0911481044435
2011-02-20 03:00:00,5.07661861211816
2011-02-20 04:00:00,3.73874485170962
2011-02-20 06:00:00,35.8305084156343
2011-02-20 07:00:00,90.7004756170065
2011-02-20 08:00:00,175.929821969895
2011-02-20 09:00:00,131.158827238877
2011-02-20 10:00:00,102.137616401868
2011-02-20 11:00:00,126.420666872914
2011-02-20 12:00:00,148.788889649235
2011-02-20 13:00:00,156.858034941059
2011-02-20 14:00:00,148.462849510334
2011-02-20 15:00:00,155.69226684342
2011-02-20 16:00:00,201.86807466447
2011-02-20 17:00:00,289.095269075263
2011-02-20 18:00:00,266.694445193803
2011-02-20 19:00:00,206.312068588237
2011-02-20 20:00:00,151.530788768113
2011-02-20 21:00:00,109.681479964466
2011-02-20 22:00:00,85.4012725253035
2011-02-20 23:00:00,54.2063666109379
2011-02-21 00:00:00,35.8711305343326
2011-02-21 01:00:00,18.7362635571216
2011-02-21 02:00:00,10.9635162143113
2011-02-21 03:00:00,6.44599325092399
2011-02-21 04:00:00,4.50875833634883
2011-02-21 05:00:00,14.4797820003248
2011-02-21 06:00:00,59.9151446961485
2011-02-21 07:00:00,160.394416123329
2011-02-21 08:00:00,215.655178319111
2011-02-21 09:00:00,152.027415967165
2011-02-21 10:00:00,106.792745179926
2011-02-21 11:00:00,118.190353518018
2011-02-21 12:00:00,133.698863727852
2011-02-21 13:00:00,115.556092171596
2011-02-21 14:00:00,110.825436094879
2011-02-21 15:00:00,114.844780406287
2011-02-21 16:00:00,141.425486761179
2011-02-21 17:00:00,214.188951353525
2011-02-21 18:00:00,175.900110639432
2011-02-21 19:00:00,136.074509030547
2011-02-21 20:00:00,105.364751696994
2011-02-21 21:00:00,82.1919697220612
2011-02-21 22:00:00,62.6843707984729
2011-02-21 23:00:00,42.0766606728269
2011-02-22 06:00:00,26.5807477286897
2011-02-22 07:00:00,71.1573598576111
2011-02-22 08:00:00,132.831515260901
2011-02-22 09:00:00,99.9040072717622
2011-02-22 10:00:00,74.5436483069761
2011-02-22 11:00:00,84.3354615359172
2011-02-22 12:00:00,109.55170694639
2011-02-22 13:00:00,111.149322001996
2011-02-22 14:00:00,100.356503420413
2011-02-22 15:00:00,112.778519860812
2011-02-22 16:00:00,140.109160617113
2011-02-22 17:00:00,212.195374927567
2011-02-22 18:00:00,201.879360390047
2011-02-22 19:00:00,150.298271284505
2011-02-22 20:00:00,113.344746785741
2011-02-22 21:00:00,89.4773007258371
2011-02-22 22:00:00,66.8407938447981
2011-02-22 23:00:00,44.8666448412123
2011-02-23 00:00:00,23.6028367390827
2011-02-23 01:00:00,12.5472793007091
2011-02-23 02:00:00,6.94257217178405
2011-02-23 03:00:00,4.08188144100663
2011-02-23 05:00:00,8.93020446402619
2011-02-23 06:00:00,30.3335331084631
2011-02-23 07:00:00,79.7862750388415
2011-02-23 08:00:00,154.759774606877
2011-02-23 09:00:00,119.358372401125
2011-02-23 10:00:00,91.4432776541834
2011-02-23 11:00:00,108.787100468546
2011-02-23 12:00:00,136.599649933077
2011-02-23 13:00:00,145.92222194373
2011-02-23 14:00:00,136.30031999693
2011-02-23 15:00:00,151.161838061487
2011-02-23 16:00:00,197.727230502108
2011-02-23 17:00:00,299.457962812601
2011-02-23 18:00:00,268.215562753941
2011-02-23 19:00:00,193.625707552868
2011-02-23 20:00:00,115.569813104443
2011-02-23 21:00:00,96.1829759493195
2011-02-23 22:00:00,76.2213595341463
2011-02-23 23:00:00,47.7449086226433
2011-02-24 00:00:00,26.9153042869702
2011-02-24 01:00:00,13.7523816386289
2011-02-24 02:00:00,7.60937090598621
2011-02-24 03:00:00,4.47392538533729
2011-02-24 05:00:00,9.57481633885413
2011-02-24 06:00:00,32.5231084676801
2011-02-24 07:00:00,85.9229342346489
2011-02-24 08:00:00,174.707406503375
2011-02-24 09:00:00,120.479744803991
2011-02-24 10:00:00,89.8962911502894
2011-02-24 11:00:00,118.190353518018
2011-02-24 12:00:00,152.854804630677
2011-02-24 13:00:00,151.70764360138
2011-02-24 14:00:00,144.857906641619
2011-02-24 15:00:00,149.260198323117
2011-02-24 16:00:00,181.394808908083
2011-02-24 17:00:00,259.775505251639
2011-02-24 18:00:00,213.063522638487
2011-02-24 19:00:00,160.527190777038
2011-02-24 20:00:00,121.058703039957
2011-02-24 21:00:00,98.1247707809693
2011-02-24 22:00:00,77.7601582721134
2011-02-24 23:00:00,48.9237087000757
2011-02-25 00:00:00,27.5798309075646
2011-02-25 01:00:00,13.968394779313
2011-02-25 02:00:00,8.1735999381099
2011-02-25 03:00:00,4.95605801221213
2011-02-25 05:00:00,10.842698893703
2011-02-25 06:00:00,38.2690420250214
2011-02-25 07:00:00,99.3384095114874
2011-02-25 08:00:00,198.714757954931
2011-02-25 09:00:00,134.816654822983
2011-02-25 10:00:00,109.912203795084
2011-02-25 11:00:00,158.792801110483
2011-02-25 12:00:00,209.282760959225
2011-02-25 13:00:00,200.782143612287
2011-02-25 14:00:00,191.71664870832
2011-02-25 15:00:00,177.314393297688
2011-02-25 16:00:00,171.211622126472
2011-02-25 17:00:00,259.300064243239
2011-02-25 18:00:00,242.388041868145
2011-02-25 19:00:00,178.089237780483
2011-02-25 20:00:00,136.088261704197
2011-02-25 21:00:00,103.847347087102
2011-02-25 22:00:00,79.2000195792651
2011-02-25 23:00:00,53.1627311029685
2011-02-26 00:00:00,28.3389315711437
2011-02-26 01:00:00,14.8020339179439
2011-02-26 02:00:00,8.0471999457542
2011-02-26 03:00:00,4.83664348449571
2011-02-26 04:00:00,3.48446467278833
2011-02-26 05:00:00,10.1704074239962
2011-02-26 06:00:00,35.159880220911
2011-02-26 07:00:00,94.1239228845877
2011-02-26 08:00:00,182.570211275593
2011-02-26 09:00:00,136.109356171339
2011-02-26 10:00:00,106.460385271141
2011-02-26 11:00:00,119.915619453154
2011-02-26 12:00:00,146.648214364321
2011-02-26 13:00:00,148.133262616181
2011-02-26 14:00:00,137.329061638093
2011-02-26 15:00:00,147.032336980958
2011-02-26 16:00:00,187.312180087911
2011-02-26 17:00:00,287.455737476769
2011-02-26 18:00:00,255.208637395573
2011-02-26 19:00:00,187.508885993217
2011-02-26 20:00:00,131.958583734317
2011-02-26 21:00:00,96.3593327551294
2011-02-26 22:00:00,73.0724490765234
2011-02-26 23:00:00,49.0496212239271
2011-02-27 00:00:00,25.2416049694998
2011-02-27 01:00:00,13.1842335680123
2011-02-27 02:00:00,7.71474835713598
2011-02-27 03:00:00,4.53588199903977
2011-02-27 04:00:00,3.21487758101427
2011-02-27 06:00:00,32.4396202251927
2011-02-27 07:00:00,86.8417154238597
2011-02-27 08:00:00,168.445065256253
2011-02-27 09:00:00,123.386860338501
2011-02-27 10:00:00,92.4716291588337
2011-02-27 11:00:00,124.830274966069
2011-02-27 12:00:00,164.310164458113
2011-02-27 13:00:00,168.922569876281
2011-02-27 14:00:00,158.480189364536
2011-02-27 15:00:00,174.988057421544
2011-02-27 16:00:00,237.838045540859
2011-02-27 17:00:00,307.246054148525
2011-02-27 18:00:00,276.405246306743
2011-02-27 19:00:00,213.824244043573
2011-02-27 20:00:00,161.251720266925
2011-02-27 21:00:00,118.269389467124
2011-02-27 22:00:00,93.7240043519515
2011-02-27 23:00:00,60.5458292996097
2011-02-28 00:00:00,33.5358268850591
2011-02-28 01:00:00,15.3691298762313
2011-02-28 03:00:00,4.95605801221213
2011-02-28 05:00:00,11.2664215112648
2011-02-28 06:00:00,37.7669584448182
2011-02-28 07:00:00,106.450773470769
2011-02-28 08:00:00,191.241228111881
2011-02-28 09:00:00,164.956107812013
2011-02-28 10:00:00,146.672883241111
2011-02-28 11:00:00,181.544120224594
2011-02-28 12:00:00,213.665603407381
2011-02-28 13:00:00,148.295321370799
2011-02-28 14:00:00,120.78077056091
2011-02-28 15:00:00,126.66220553994
2011-02-28 16:00:00,165.680488090611
2011-02-28 17:00:00,241.486106626014
2011-02-28 18:00:00,260.026536077245
2011-02-28 19:00:00,198.770027013574
2011-02-28 20:00:00,149.898852381353
2011-02-28 21:00:00,105.943874459685
2011-02-28 22:00:00,75.7331419878506
2011-02-28 23:00:00,51.5776669291688
2011-03-20 00:00:00,34.7826000786765
2011-03-20 01:00:00,17.17923921936
2011-03-20 02:00:00,9.7170416819245
2011-03-20 03:00:00,5.40229144847825
2011-03-20 04:00:00,3.82895888109402
2011-03-20 05:00:00,11.1759123674204
2011-03-20 06:00:00,37.9616064984909
2011-03-20 07:00:00,97.8021985031244
2011-03-20 08:00:00,200.62015188333
2011-03-20 09:00:00,149.565909559129
2011-03-20 10:00:00,112.585917701151
2011-03-20 11:00:00,132.936460796842
2011-03-20 12:00:00,161.857666956217
2011-03-20 13:00:00,165.670302605065
2011-03-20 14:00:00,158.190138995969
2011-03-20 15:00:00,164.439041780103
2011-03-20 16:00:00,223.500168433645
2011-03-20 17:00:00,321.48673547231
2011-03-20 18:00:00,282.920049738856
2011-03-20 19:00:00,207.869231594427
2011-03-20 20:00:00,154.704177585097
2011-03-20 21:00:00,113.967730486058
2011-03-20 22:00:00,90.3151028020354
2011-03-20 23:00:00,58.5258182356811
2011-03-21 00:00:00,32.2745667470793
2011-03-21 01:00:00,16.4906981691494
2011-03-21 02:00:00,9.6495246350259
2011-03-21 03:00:00,5.67343263384856
2011-03-21 05:00:00,11.4308814072351
2011-03-21 06:00:00,39.6917836173414
2011-03-21 07:00:00,97.4258465054571
2011-03-21 08:00:00,181.867664044756
2011-03-21 09:00:00,142.130036821059
2011-03-21 10:00:00,110.19507938546
2011-03-21 11:00:00,134.604314347629
2011-03-21 12:00:00,160.3204205082
2011-03-21 13:00:00,183.523764902829
2011-03-21 14:00:00,178.12150236459
2011-03-21 15:00:00,197.542996937287
2011-03-21 16:00:00,244.337383460519
2011-03-21 17:00:00,370.049056491834
2011-03-21 18:00:00,321.384100763888
2011-03-21 19:00:00,294.051342981313
2011-03-21 20:00:00,209.688464648174
2011-03-21 21:00:00,119.753226331667
2011-03-21 22:00:00,97.4399077791112
2011-03-21 23:00:00,65.4061911029517
2011-03-22 00:00:00,36.8715238246947
2011-03-22 01:00:00,16.9195766078064
2011-03-22 02:00:00,10.5627287293201
2011-03-22 03:00:00,6.5472425678459
2011-03-22 04:00:00,4.64046096289233
2011-03-22 05:00:00,12.97785598762
2011-03-22 06:00:00,44.0823304621015
2011-03-22 07:00:00,123.864724178311
2011-03-22 08:00:00,250.289380349722
2011-03-22 09:00:00,176.44300514911
2011-03-22 10:00:00,136.197432120469
2011-03-22 11:00:00,152.737184604848
2011-03-22 12:00:00,190.10487133316
2011-03-22 13:00:00,198.657878150925
2011-03-22 14:00:00,181.752367391654
2011-03-22 15:00:00,190.602822030538
2011-03-22 16:00:00,249.318006510708
2011-03-22 17:00:00,377.592211920449
2011-03-22 18:00:00,336.712528182291
2011-03-22 19:00:00,230.862897177671
2011-03-22 20:00:00,174.101115064012
2011-03-22 21:00:00,132.270937640136
2011-03-22 22:00:00,99.1167091281563
2011-03-22 23:00:00,66.531738037232
2011-03-23 00:00:00,32.805730921447
2011-03-23 01:00:00,16.1316853375377
2011-03-23 02:00:00,9.43944843768165
2011-03-23 03:00:00,5.54991845064398
2011-03-23 05:00:00,11.1329064124459
2011-03-23 06:00:00,39.2933224038852
2011-03-23 07:00:00,98.59425851233
2011-03-23 08:00:00,188.974883696834
2011-03-23 09:00:00,136.784620694407
2011-03-23 10:00:00,99.8402604430449
2011-03-23 11:00:00,107.615499442061
2011-03-23 12:00:00,126.656432584148
2011-03-23 13:00:00,121.51191966301
2011-03-23 14:00:00,114.00034970073
2011-03-23 15:00:00,126.988189779481
2011-03-23 16:00:00,177.217828433449
2011-03-23 17:00:00,268.396465888839
2011-03-23 18:00:00,235.161163313345
2011-03-23 19:00:00,181.918247376829
2011-03-23 20:00:00,129.156353717293
2011-03-23 21:00:00,89.1817264175713
2011-03-23 22:00:00,72.8848689024537
2011-03-23 23:00:00,49.574112964344
2011-03-24 00:00:00,27.5798309075646
2011-03-24 01:00:00,13.4430527447452
2011-03-24 02:00:00,7.86619628228041
2011-03-24 03:00:00,4.45098534278226
2011-03-24 04:00:00,3.27798871785227
2011-03-24 05:00:00,10.042462096254
2011-03-24 06:00:00,34.1115769201398
2011-03-24 07:00:00,85.2163267420746
2011-03-24 08:00:00,159.075798044903
2011-03-24 09:00:00,115.650936673596
2011-03-24 10:00:00,81.2398272471502
2011-03-24 11:00:00,102.340795924441
2011-03-24 12:00:00,126.424626040379
2011-03-24 13:00:00,126.02941090186
2011-03-24 14:00:00,109.512075944358
2011-03-24 15:00:00,114.844780406287
2011-03-24 16:00:00,153.565932637333
2011-03-24 17:00:00,227.512343202245
2011-03-24 18:00:00,221.268845819772
2011-03-24 19:00:00,174.980734254147
2011-03-24 20:00:00,124.230933031289
2011-03-24 21:00:00,92.7353223574456
2011-03-24 22:00:00,73.4892248566555
2011-03-24 23:00:00,47.47413530074
2011-03-25 00:00:00,27.3582674874208
2011-03-25 01:00:00,12.7210387780573
2011-03-25 02:00:00,7.44371013360898
2011-03-25 03:00:00,4.37652522650024
2011-03-25 04:00:00,3.03439998584741
2011-03-25 05:00:00,9.0141037719378
2011-03-25 06:00:00,30.6185167776014
2011-03-25 07:00:00,90.9836344814614
2011-03-25 08:00:00,182.80499626027
2011-03-25 09:00:00,135.68575723561
2011-03-25 10:00:00,99.0381906389931
2011-03-25 11:00:00,119.915619453154
2011-03-25 12:00:00,148.597793137153
2011-03-25 13:00:00,144.457325677377
2011-03-25 14:00:00,145.230720255094
2011-03-25 15:00:00,144.016317755144
2011-03-25 16:00:00,190.046441505383
2011-03-25 17:00:00,274.572353426597
2011-03-25 18:00:00,243.770525506247
2011-03-25 19:00:00,191.085369898114
2011-03-25 20:00:00,142.21299021449
2011-03-25 21:00:00,112.266645375251
2011-03-25 22:00:00,85.9988192377459
2011-03-25 23:00:00,55.5553496197597
2011-03-26 00:00:00,31.318295142274
2011-03-26 01:00:00,16.3582196380386
2011-03-26 02:00:00,8.63444752441434
2011-03-26 03:00:00,4.82159090405476
2011-03-26 04:00:00,3.73874485170962
2011-03-26 05:00:00,10.3643944890118
2011-03-26 06:00:00,33.2896701067928
2011-03-26 07:00:00,94.2449660911318
2011-03-26 08:00:00,188.52592584648
2011-03-26 09:00:00,139.93207806314
2011-03-26 10:00:00,102.137616401868
2011-03-26 11:00:00,119.017323129814
2011-03-26 12:00:00,146.83680372138
2011-03-26 13:00:00,148.323761742793
2011-03-26 14:00:00,141.626810101451
2011-03-26 15:00:00,148.523345626359
2011-03-26 16:00:00,199.475794568233
2011-03-26 17:00:00,289.46704510513
2011-03-26 18:00:00,274.184736256385
2011-03-26 19:00:00,176.755158798494
2011-03-26 20:00:00,133.296734193071
2011-03-26 21:00:00,101.717165374728
2011-03-26 22:00:00,84.8705287770673
2011-03-26 23:00:00,54.1071581440802
2011-03-27 00:00:00,30.9074042257829
2011-03-27 01:00:00,14.8020339179439
2011-03-27 02:00:00,8.22629146524642
2011-03-27 03:00:00,4.37652522650024
2011-03-27 04:00:00,3.03439998584741
2011-03-27 06:00:00,27.9507347634692
2011-03-27 07:00:00,74.8248511347226
2011-03-27 08:00:00,162.527172781288
2011-03-27 09:00:00,126.620097512476
2011-03-27 10:00:00,88.9451926962162
2011-03-27 11:00:00,105.485892218943
2011-03-27 12:00:00,131.293384905755
2011-03-27 13:00:00,139.024381765169
2011-03-27 14:00:00,132.164206994015
2011-03-27 15:00:00,138.599959857492
2011-03-27 16:00:00,190.046441505383
2011-03-27 17:00:00,280.682998162307
2011-03-27 18:00:00,250.29510393855
2011-03-27 19:00:00,195.338000562007
2011-03-27 20:00:00,138.683965236072
2011-03-27 21:00:00,103.06941932004
2011-03-27 22:00:00,81.678604653572
2011-03-27 23:00:00,54.1071581440802
2011-03-28 00:00:00,26.9153042869702
2011-03-28 01:00:00,14.755967093512
2011-03-28 02:00:00,8.63444752441434
2011-03-28 03:00:00,5.07661861211816
2011-03-28 05:00:00,10.3321384663655
2011-03-28 06:00:00,36.5139279558551
2011-03-28 07:00:00,102.46687823542
2011-03-28 08:00:00,189.601201696856
2011-03-28 09:00:00,140.112030480209
2011-03-28 10:00:00,103.173361818168
2011-03-28 11:00:00,118.646917943651
2011-03-28 12:00:00,142.7473937573
2011-03-28 13:00:00,148.514505850963
2011-03-28 14:00:00,140.56587372485
2011-03-28 15:00:00,146.118574324575
2011-03-28 16:00:00,199.475794568233
2011-03-28 17:00:00,302.106163729386
2011-03-28 18:00:00,274.184736256385
2011-03-28 19:00:00,203.232649646065
2011-03-28 20:00:00,159.253684353134
2011-03-28 21:00:00,126.273676805991
2011-03-28 22:00:00,95.8806233243704
2011-03-28 23:00:00,61.3960632833285
2011-03-29 00:00:00,32.7277925724681
2011-03-29 01:00:00,16.1643631140935
2011-03-29 02:00:00,9.45856982397216
2011-03-29 03:00:00,5.56116085906182
2011-03-29 04:00:00,3.59813314519943
2011-03-29 05:00:00,11.4540368172648
2011-03-29 06:00:00,38.2272211959239
2011-03-29 07:00:00,102.335275243551
2011-03-29 08:00:00,203.810437673438
2011-03-29 09:00:00,159.981093761906
2011-03-29 10:00:00,118.845991169069
